ID,재발방지대책 및 향후조치계획
TEST_836,"철근 절단 작업 시, 작업자는 철근 절단기의 올바른 작동 방법과 안전 덮개의 필수적인 부착 여부를 확인하고, 절단 부위가 뒤지지 않도록 주의하며, 작업 범위 내에 다른 근로자의 접근을 방지하고, 안전 덮개를 부착하여 감전을 방지하며, 안전 안경, 손 보호 장갑 등의 보호 장치를 착용하여야 한다."
TEST_837,"
해체된 알폼 자재는 재사용 가능 여부를 판단하여 안전한 야적장에 적치하고, 철근콘크리트공사 시 작업 높이에 맞춰 안전난간이 부착된 작업대를 설치하거나 안전대를 착용하여 작업해야 하며, 계단 사용 시 안전난간과 승강설비가 있는 안전한 계단구조를 사용하고 안전대를 착용하여야 한다. 
"
TEST_838," 흙막이 2단 상부 띠장 설치 작업 시, 위험성평가를 통해 안전작업계획서를 작성하고, 근로자 2인 1조로 작업하며, 띠장과 버팀보 설치 시 자재 이동 경로 및 하부에 대한 출입 통제와 인양장비를 이용한 안전조치를 취해야 합니다."
TEST_839," 텍스 캐링 작업 시에는 작업 전에 작업장 주변에 텍스 캐링으로 인한 피스의 낙하를 방지하기 위한 보호 장치를 설치하고, 작업자들에게 안전모, 안전화, 보호 안경 등의 안전 장비를 착용하도록 하며, 작업 중에는 작업자들이 안전한 위치에 머물도록 하고, 작업이 완료된 후에는 작업장을 정리하고 텍스 캐링 장비를 안전하게 보관해야 한다."
TEST_840,"
이동식 비계를 사용할 때는 안전난간과 작업발판을 설치하고, 하단부 바퀴를 고정시킨 후 작업하며, 안전표지가 잘 보이는 위치에 부착되어야 하며, 작업자는 안전난간, 아웃트리거, 바퀴고정장치 등을 포함한 모든 필요한 안전 장비를 착용해야 합니다."
TEST_841," 작업발판 바닥은 물, 기름, 흙, 모래, 톱밥 등을 제거하고, 재료, 공구 등을 정리하여 항상 청결하게 유지해야 하며, 각목 등의 위험 요소는 제거하여 발목 부상을 예방해야 합니다."
TEST_842," 고소작업대에서 하차 시 안전난간을 설치하고, 안전대를 착용하며, 발판의 안정성을 확인하고, 작업 전후로 기계 및 작업장의 안전 상태를 점검해야 합니다. 
"
TEST_843," 작업자는 안전 교육을 받고, 작업 전에 장비의 이동 경로를 계획하고, 안전대를 착용하며, 안전난간, 승강설비 등 안전시설을 사용하여 넘어짐 사고를 예방해야 합니다. 
"
TEST_844," 작업장 내 차량 운행과 작업자의 안전을 동시에 보장하기 위해 작업구간과 분리된 안전통로를 확보하고, 작업 전에 현장의 지형, 지반 상태, 통행 차량 및 작업 현황을 파악하여 위험 요소를 확인하고 제거해야 한다.
"
TEST_845," 작업자의 집중력 저하를 방지하기 위해 2시간 연속 작업을 피하고, 적절한 휴식시간을 제공하며, 작업 중 수시로 휴식을 할 수 있는 간이 휴게시설을 충분히 마련해야 합니다. 
"
TEST_846," 철골공사 작업 시 작업자는 안전대와 안전장갑을 착용하고, 해체작업 전 교육을 받으며, 작업 공간은 발판 부산물을 제거하고 유도로프를 설치하여 안전거리를 확보하고, 신호 수를 배치하여 출입을 통제해야 합니다. 
"
TEST_847," 작업자는 안전 발판을 사용할 때 발판 단부에 설치된 발끝막이판을 사용하고, 안전난간을 설치하여 작업을 진행해야 하며, 높은 위치에서의 작업 전에 안전 교육을 받고 보호구를 착용해야 합니다. 
"
TEST_848," 해체작업 시에는 작업 전에 시스템 비계와 벽 연결재와 안전난간 등의 부재 설치 상태를 점검하고, 결함이 발생한 경우에는 정상적인 상태로 복구한 다음 해체하여야 하며, 해체작업은 상단 안전난간부터 시작하여 하단 안전난간까지 순차적으로 해체해야 하며, 근로자에게 안전모, 안전화, 방진마스크, 보안경, 안전대 등 작업에 적합한 개인보호구를 지급하고 착용하도록 하며, 특히 떨어짐 위험이 있는 장소에서는 반드시 안전대를 착용하도록 의무화해야 한다."
TEST_849," 승강기 임시카 조립 작업 시에는 매 작업 시작 전에 승강장치의 안전 점검을 실시하고, 계단 사용 시에는 양손을 사용하여 안전하게 계단을 오르내리며, 작업 전에 작업 순서, 안전 작업 방법, 낙하물질 관리, 안전난간 설치 및 안전대 착용 절차 등을 포함한 교육을 받아야 합니다."
TEST_850,"
고소작업 시 안전벨트는 작업자의 안전을 위해 최소 체결 강도가 규정된 안전대를 착용하고, 안전대의 고리를 D링에 체결하여 작업장의 구조와 작업자의 움직임을 고려하여 안전하게 작업할 수 있는 위치에 체결해야 하며, 공구걸이용 고리는 날카로운 모서리면에 접하여 당기지 않고, 매듭이 없어야 하며, 작업 중 응급조치로 연장시키지 않아야 합니다. 
"
TEST_851," 철근콘크리트공사에서 정리작업을 할 때는 작업자의 이동 경로에 철선과 같은 장비를 배치하여 발을 걸리지 않도록 하되, 이를 위해 철근 상부에 안전한 통로를 확보하고, 안전난간이 부착된 작업대를 설치하거나 안전대를 착용하여 작업자의 안전을 보장해야 합니다.
"
TEST_852," 절단 작업 시에는 칩 비산으로부터 보호하기 위해 보안면을 착용하고, 절단기의 안전 덮개가 부착되었는지 확인하며, 작업자는 절단 작업 전에 PPE 착용 방법에 대한 교육을 받아야 하며, 작업 중에는 PPE의 착용 여부와 상태를 확인해야 합니다.
"
TEST_853,"
형틀설치 작업 시 자재 운반 경로를 아웃트리거 위치를 고려하여 계획하고, 운반 중에는 통로를 확보하고 경고 표지판을 설치하여 주의를 환기시키며, 작업자는 안전모, 안전화, 안전대 등의 보호구를 착용하고, 작업발판, 안전난간, 승강설비 등의 안전시설을 설치하여 작업자의 안전을 보장해야 합니다."
TEST_854," 철골공사 및 물품 하역 시 작업 전에 지반의 안정성을 확인하고, 불균일한 지반은 콘크리트 타설이나 양질의 토사로 치환하여 견고한 지반을 확보하고, 작업구역 주변에 견고한 철책이나 난간을 설치하여 작업자의 안전을 확보해야 합니다."
TEST_855,"
인력으로 자재를 운반할 때는 안전화를 착용하고, 무게가 허리에 집중되지 않도록 무릎을 굽힌 상태에서 허리를 꺼고 짐을 들어올리며, 가급적 짐은 몸 가까이 붙여 들어 올리고 하중이 하체 쪽에 전달되도록 자세를 취해야 하며, 자재의 무게와 상태를 점검한 후 작업순서에 맞춰 안전하게 배치하여 넘어지거나 낙하하는 것을 방지해야 합니다."
TEST_856,"
임시 도로 복구 구간에서의 작업 시, 작업 전에 부직포의 고정 상태를 점검하고 추가 고정 장치를 설치하여야 하며, 작업 중에는 지속적인 모니터링을 통해 부직포의 움직임을 확인하고 이상이 발견되면 즉시 작업을 중단해야 하며, 작업구역 주변에는 안전표지판, 경고등, 방호울타리 등을 설치하고, 작업반경 내에는 지상 장애물 확인을 위해 안전 펜스와 출입금지 표지판을 설치하여 출입을 제한하고, 신호자를 배치하여 수기신호나 무선통신을 통한 연락 신호체계를 마련해야 하며, 운전자는 지반의 안전 상태를 확인하고, 도로교통법을 준수하며, 돌출부에는 빨간 깃발을 다는 등의 위험표시를 하여 다른 차량의 교통에 지장을 주지 않도록 주의해야 합니다."
TEST_857,"
양중작업 시 마대걸이를 안전하게 고정하고 관리하기 위해 KOSHA GUIDE M-81-2011의 규정에 따라 줄걸이용 와이어로프를 사용하고, 작업 전에 철물들의 부착 상태를 확인하며, 작업 중에는 안전대를 착용하고 견고한 작업발판 및 안전난간을 설치하여 추락재해를 예방해야 하며, 작업자에게는 작업계획서, 기계기구의 확인 작업방법, 작업순서, 중량물 취급의 작업방법, 신호수와 신호방법의 사전협의, 인양 줄걸이 작업 시 주의사항 등을 포함한 안전교육을 실시해야 한다. 
"
TEST_858," 장마철 습기로 인한 사다리 발판 미끄러짐을 방지하기 위해서는 사다리 발판에 미끄럼 방지 조치를 취하고, 발판 주변에 임시 배수로를 설치하여 우수가 침투하는 것을 방지하며, 작업장 내부 습도를 적절히 유지하기 위해 환기를 하고 습도 조절 장치를 사용하여 습도를 적절한 수준으로 유지해야 합니다."
TEST_859," 핸드 그라인더 사용 시 반드시 방호덮개를 설치하고, 금속 공사 시 보안면과 보호 장갑을 착용하며, 압쇄기 등을 사용할 때는 작업 순서가 포함된 계획을 수립하여 전도 등의 재해를 예방해야 합니다.
"
TEST_860," 굴착작업 시 지반 상태를 점검하고 안전성을 검토하며, 작업장에 안전통로를 확보하고 화물의 전도를 정리정돈하여야 하며, 작업자는 항상 안전벨트와 연결된 안전줄을 착용해야 합니다. 
"
TEST_861," 카고크레인 운영 전에 운전원과 감리감독자는 케이블의 외피 부분에 있는 절연피복 손상 여부를 확인하고, 케이블이 건고히 고정되었는지, 전력선이나 소켓류가 파손되어 있지 않은지를 확인하여야 하며, 이러한 이상이 발견되면 즉시 교체해야 합니다."
TEST_862," 굴착 작업 시에는 굴착 구간 주변에 방호울을 설치하고, 위험 표지판을 설치하여 제3자의 출입을 금지하며, 신호수를 배치하여 작업을 지시하고, 작업 계획서를 작성하여 주변 건축물과 지반 조건을 고려한 안전한 작업을 수행해야 합니다.
"
TEST_863," 시스템 비계 해체 작업 시 유도로프를 설치하여 안전 거리를 확보하고, 근로자는 안전대와 미끄럼판을 사용하여 손가락 끼임을 방지하며, 해체작업 전에 안전 교육을 받아야 합니다. 
"
TEST_864," 사업주는 작업 전에 근로자에게 해당 작업의 계획, 순서, 안전관리사항, 위험요인과 대책 등을 포함한 교육을 실시하고, 작업지휘자를 지정하여 안전한 작업방법 및 순서를 교육하며, 위험구역으로의 출입을 금지하거나 안전공간을 확보하여 근로자의 부주위를 방지해야 한다.
"
TEST_865," 철골공사에서 데크플레이트 설치 작업 시 안전대 고리를 체결하고, 작업 전에 안전대 고리와 카라비너의 손상 여부를 점검하여 떨어짐 사고를 예방해야 합니다. 
"
TEST_866," 작업장에서의 안전한 이동을 위해서는 작업장 주변의 지형을 고려하여 안전한 이동경로를 확보하고, 굴착작업 시에는 유도자를 배치하며, 추락 위험이 있는 곳에는 견고한 안전난간과 개구부 덮개를 설치하여 위험표지를 부착해야 합니다."
TEST_867," 합판거푸집 절단 작업 시에는 힌지를 이용한 덮개를 설치하고, 작업발판 및 안전난간을 설치하여 근로자에게 안전대를 부착시키고, 작업발판을 깨끗이 치워 낙하물 방지망을 설치하여 작업을 하며, 정기적으로 공구 및 자재를 점검하고 손상된 부분은 즉시 교체하여야 하며, 근로자는 절단기 안전 덮개를 부착하고, 방진마스크와 보안경을 착용해야 합니다. 
"
TEST_868," 철근콘크리트공사 현장에서는 이동 경로에 임시 작업발판을 설치하고, 계단실 내에서는 안전난간을 설치하여 발을 헛디딛는 사고를 방지해야 하며, 통로용 작업발판을 사용하여 근로자가 철근에 걸리지 않도록 안전한 통로를 확보해야 합니다. 
"
